<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.GOOG,16/12/14,18:10,508.26999,508.29001,505.26001,506.32001,4775
NASDAQ.GOOG,16/12/14,18:20,505.94000,506.50000,505.50000,506.14001,4424
NASDAQ.GOOG,16/12/14,18:30,506.09000,506.09000,503.79999,505.03500,3800
NASDAQ.GOOG,16/12/14,18:40,505.00000,505.82001,504.47000,504.47000,2300
NASDAQ.GOOG,16/12/14,18:50,504.35999,506.39001,504.35999,506.39001,1700
NASDAQ.GOOG,16/12/14,19:00,506.48999,506.88501,506.17999,506.17999,1750
NASDAQ.GOOG,16/12/14,19:10,506.25000,507.67999,506.25000,507.67999,1400
NASDAQ.GOOG,16/12/14,19:20,507.95999,509.57999,507.60999,509.57999,3986
NASDAQ.GOOG,16/12/14,19:30,509.47000,511.79999,509.16000,509.35999,1600
NASDAQ.GOOG,16/12/14,19:40,509.22000,509.79999,508.81000,508.89999,1500
NASDAQ.GOOG,16/12/14,19:50,508.31000,508.37000,507.37000,507.73999,800
NASDAQ.GOOG,16/12/14,20:00,507.82999,509.04001,507.82999,509.04001,500
NASDAQ.GOOG,16/12/14,20:10,509.23001,509.63000,508.79999,508.92999,2541
NASDAQ.GOOG,16/12/14,20:20,508.67001,508.73001,508.26999,508.60999,800
NASDAQ.GOOG,16/12/14,20:30,508.60001,508.60001,507.92999,508.47000,800
NASDAQ.GOOG,16/12/14,20:40,507.10999,507.10999,506.89001,506.89001,463
NASDAQ.GOOG,16/12/14,20:50,507.12000,507.20001,506.26001,506.26001,400
NASDAQ.GOOG,16/12/14,21:00,506.25000,506.80499,506.06500,506.06500,1700
NASDAQ.GOOG,16/12/14,21:10,505.64001,505.72000,504.75000,504.75000,800
NASDAQ.GOOG,16/12/14,21:20,505.41000,505.41000,504.00000,504.31500,3887
NASDAQ.GOOG,16/12/14,21:30,504.00000,505.07001,504.00000,504.64001,3700
NASDAQ.GOOG,16/12/14,21:40,504.63000,504.70001,503.69000,503.69000,2190
NASDAQ.GOOG,16/12/14,21:50,504.98001,504.98999,504.04999,504.04999,1100
NASDAQ.GOOG,16/12/14,22:00,504.12000,504.60001,503.87000,503.91000,1100
NASDAQ.GOOG,16/12/14,22:10,504.54001,504.94000,503.92999,504.00000,3860
NASDAQ.GOOG,16/12/14,22:20,503.98001,504.06000,503.06000,503.39999,2590
NASDAQ.GOOG,16/12/14,22:30,503.44000,503.87000,503.10999,503.42999,2400
NASDAQ.GOOG,16/12/14,22:40,503.72000,503.72000,502.82999,503.01001,900
NASDAQ.GOOG,16/12/14,22:50,502.45001,503.07999,502.22000,503.00000,2200
NASDAQ.GOOG,16/12/14,23:00,502.94000,502.98999,502.07999,502.95001,4500
NASDAQ.GOOG,16/12/14,23:10,502.89999,502.89999,502.26001,502.60999,3000
NASDAQ.GOOG,16/12/14,23:20,502.23001,502.91000,501.51999,501.51999,3700
NASDAQ.GOOG,16/12/14,23:30,501.42999,501.72000,501.00000,501.14999,3900
NASDAQ.GOOG,16/12/14,23:40,500.76001,500.87000,497.34000,497.97000,10657
NASDAQ.GOOG,16/12/14,23:50,497.67999,497.76001,489.01001,494.51999,13190
NASDAQ.GOOG,17/12/14,17:30,497.01999,498.98001,497.01001,497.39999,10055
NASDAQ.GOOG,17/12/14,17:40,497.54999,497.75000,496.91000,497.20001,13591
NASDAQ.GOOG,17/12/14,17:50,497.45999,501.57001,497.39001,501.35999,3000
NASDAQ.GOOG,17/12/14,18:00,501.85001,503.60999,500.09000,500.17001,1900
NASDAQ.GOOG,17/12/14,18:10,501.19000,501.92001,499.85001,500.97000,2600
NASDAQ.GOOG,17/12/14,18:20,500.28000,501.16000,499.70001,499.70001,1900
NASDAQ.GOOG,17/12/14,18:30,499.88000,500.17999,498.82999,499.34000,1300
NASDAQ.GOOG,17/12/14,18:40,498.97000,499.57999,498.97000,499.57999,1300
NASDAQ.GOOG,17/12/14,18:50,499.95999,500.10001,499.44000,499.45001,1000
NASDAQ.GOOG,17/12/14,19:00,499.70001,500.17001,498.98999,499.78000,1200
NASDAQ.GOOG,17/12/14,19:10,499.41000,501.04999,499.41000,500.95001,2031
NASDAQ.GOOG,17/12/14,19:20,500.92001,503.07999,500.81000,503.07999,2200
NASDAQ.GOOG,17/12/14,19:30,503.23001,503.95001,503.17001,503.67001,2000
NASDAQ.GOOG,17/12/14,19:40,503.54001,504.82999,503.54001,504.82999,1403
NASDAQ.GOOG,17/12/14,19:50,504.60001,504.60001,504.20001,504.20001,900
NASDAQ.GOOG,17/12/14,20:00,504.16000,504.16000,503.57999,503.85001,800
NASDAQ.GOOG,17/12/14,20:10,503.76999,504.25000,503.32999,504.12500,1800
NASDAQ.GOOG,17/12/14,20:20,504.41000,504.41000,503.45999,503.45999,500
NASDAQ.GOOG,17/12/14,20:30,502.88000,502.88000,501.67001,501.67001,700
NASDAQ.GOOG,17/12/14,20:40,501.51001,501.89999,501.41000,501.73001,1100
NASDAQ.GOOG,17/12/14,20:50,501.58499,502.69000,501.58499,502.45999,1377
NASDAQ.GOOG,17/12/14,21:00,501.95999,502.04001,501.79001,501.79001,1100
NASDAQ.GOOG,17/12/14,21:10,501.56000,501.70999,501.16000,501.16000,500
NASDAQ.GOOG,17/12/14,21:20,501.24500,501.29999,500.89999,500.89999,1200
NASDAQ.GOOG,17/12/14,21:30,500.95001,501.17001,500.64001,501.17001,600
NASDAQ.GOOG,17/12/14,21:40,500.98999,500.98999,500.03000,500.44000,1100
NASDAQ.GOOG,17/12/14,21:50,500.89999,501.17001,500.44501,501.17001,536
NASDAQ.GOOG,17/12/14,22:00,500.85001,504.00000,500.85001,503.70999,6200
NASDAQ.GOOG,17/12/14,22:10,503.51999,504.60999,503.07999,503.73999,1700
NASDAQ.GOOG,17/12/14,22:20,503.07001,503.59000,502.73999,502.79999,1200
NASDAQ.GOOG,17/12/14,22:30,502.54999,503.76001,502.45001,503.42001,1500
NASDAQ.GOOG,17/12/14,22:40,503.57999,503.60999,502.82001,503.08499,2800
NASDAQ.GOOG,17/12/14,22:50,503.07001,503.95999,502.72000,502.82999,1492
NASDAQ.GOOG,17/12/14,23:00,502.95999,502.95999,501.79001,501.92499,943
NASDAQ.GOOG,17/12/14,23:10,501.54001,502.94000,501.54001,502.94000,2238
NASDAQ.GOOG,17/12/14,23:20,503.03000,504.54999,502.64999,504.54999,2100
NASDAQ.GOOG,17/12/14,23:30,504.84000,504.84000,504.01999,504.74500,900
NASDAQ.GOOG,17/12/14,23:40,505.00000,506.88000,505.00000,506.67999,2900
NASDAQ.GOOG,17/12/14,23:50,506.77499,506.77499,504.17999,504.17999,4386
NASDAQ.GOOG,18/12/14,17:30,512.96002,513.59998,510.89999,511.35999,4900
NASDAQ.GOOG,18/12/14,17:40,511.51001,511.57999,509.89001,510.26001,1732
NASDAQ.GOOG,18/12/14,17:50,511.00000,512.46997,510.75000,512.28497,2800
NASDAQ.GOOG,18/12/14,18:00,512.50000,512.50000,510.67999,511.25000,1832
NASDAQ.GOOG,18/12/14,18:10,511.37000,512.71997,511.37000,511.47000,1600
NASDAQ.GOOG,18/12/14,18:20,511.62000,512.32001,511.62000,512.32001,1770
NASDAQ.GOOG,18/12/14,18:30,512.23999,512.23999,511.01001,511.01001,924
NASDAQ.GOOG,18/12/14,18:40,511.12000,511.28000,510.51001,510.60001,800
NASDAQ.GOOG,18/12/14,18:50,511.45999,511.63000,510.73001,510.73001,1200
NASDAQ.GOOG,18/12/14,19:00,510.29999,511.01001,510.07001,510.41000,1300
NASDAQ.GOOG,18/12/14,19:10,510.01001,510.01001,509.07001,509.59000,2300
NASDAQ.GOOG,18/12/14,19:20,509.64999,510.17999,509.64999,509.81000,1850
NASDAQ.GOOG,18/12/14,19:30,509.60001,509.60001,508.97000,509.38000,5080
NASDAQ.GOOG,18/12/14,19:40,509.25000,509.63000,509.20001,509.63000,500
NASDAQ.GOOG,18/12/14,19:50,509.34000,510.00000,509.19000,509.56000,1500
NASDAQ.GOOG,18/12/14,20:00,509.32001,509.32001,508.19000,508.19000,1290
NASDAQ.GOOG,18/12/14,20:10,507.78000,508.01999,507.00000,507.00000,1100
NASDAQ.GOOG,18/12/14,20:20,506.23999,506.23999,505.20001,505.20001,2100
NASDAQ.GOOG,18/12/14,20:30,505.14999,505.79999,504.91000,505.67001,3900
NASDAQ.GOOG,18/12/14,20:40,505.57001,506.10999,505.29001,506.10999,1100
NASDAQ.GOOG,18/12/14,20:50,506.03500,506.51999,505.79001,506.32999,1400
NASDAQ.GOOG,18/12/14,21:00,506.14999,506.57001,505.94000,506.04001,2800
NASDAQ.GOOG,18/12/14,21:10,506.26001,506.59000,506.20001,506.56000,1500
NASDAQ.GOOG,18/12/14,21:20,506.67001,507.19000,506.47000,506.70001,1900
NASDAQ.GOOG,18/12/14,21:30,507.07001,507.60001,507.04001,507.60001,1300
NASDAQ.GOOG,18/12/14,21:40,507.37000,507.57999,507.01001,507.57999,1400
NASDAQ.GOOG,18/12/14,21:50,507.44000,508.63000,507.44000,508.42001,1715
NASDAQ.GOOG,18/12/14,22:00,507.72000,507.72000,507.35999,507.35999,800
NASDAQ.GOOG,18/12/14,22:10,507.57001,507.79999,507.35999,507.60999,700
NASDAQ.GOOG,18/12/14,22:20,507.48001,507.48001,506.29999,506.29999,1276
NASDAQ.GOOG,18/12/14,22:30,506.07999,506.89999,506.07999,506.89999,700
NASDAQ.GOOG,18/12/14,22:40,507.42999,507.42999,506.54999,506.54999,400
NASDAQ.GOOG,18/12/14,22:50,506.25000,507.20001,506.07999,507.04501,1600
NASDAQ.GOOG,18/12/14,23:00,507.06000,507.64001,507.06000,507.29001,1500
NASDAQ.GOOG,18/12/14,23:10,507.57999,507.82001,507.57999,507.79999,500
NASDAQ.GOOG,18/12/14,23:20,507.63000,507.63000,506.95001,507.59000,1800
NASDAQ.GOOG,18/12/14,23:30,507.54999,507.67001,507.28000,507.67001,1500
NASDAQ.GOOG,18/12/14,23:40,508.19000,508.85999,508.10999,508.54999,4326
NASDAQ.GOOG,18/12/14,23:50,509.03000,511.32001,509.03000,510.87000,6985
NASDAQ.GOOG,19/12/14,17:30,512.96002,512.96997,509.54001,509.94000,4500
NASDAQ.GOOG,19/12/14,17:40,510.04999,510.07001,507.98999,508.85999,6400
NASDAQ.GOOG,19/12/14,17:50,509.26999,509.87000,508.10001,509.87000,1600
NASDAQ.GOOG,19/12/14,18:00,510.23001,510.91000,510.23001,510.91000,1000
NASDAQ.GOOG,19/12/14,18:10,510.38501,510.41000,509.14001,509.14001,1400
NASDAQ.GOOG,19/12/14,18:20,508.48999,508.92001,508.09000,508.14999,1100
NASDAQ.GOOG,19/12/14,18:30,507.85999,507.85999,507.10001,507.56000,1973
NASDAQ.GOOG,19/12/14,18:40,507.67001,508.44501,507.20001,507.39999,1700
NASDAQ.GOOG,19/12/14,18:50,507.82999,508.95001,507.78000,508.95001,800
NASDAQ.GOOG,19/12/14,19:00,508.54999,509.32001,508.41000,509.13000,2400
NASDAQ.GOOG,19/12/14,19:10,509.83499,510.20999,509.67999,509.67999,2284
NASDAQ.GOOG,19/12/14,19:20,509.29001,510.94000,509.29001,510.94000,1800
NASDAQ.GOOG,19/12/14,19:30,510.51999,511.19000,510.51999,511.19000,1000
NASDAQ.GOOG,19/12/14,19:40,511.16000,511.70999,511.13000,511.62000,1600
NASDAQ.GOOG,19/12/14,19:50,511.12000,511.12000,508.68500,509.04001,1400
NASDAQ.GOOG,19/12/14,20:00,509.14999,509.44501,509.10001,509.32001,1300
NASDAQ.GOOG,19/12/14,20:10,509.39999,509.64999,508.89001,509.64999,1200
NASDAQ.GOOG,19/12/14,20:20,509.82999,509.82999,508.88000,509.53000,2300
NASDAQ.GOOG,19/12/14,20:30,509.76999,510.70999,509.76999,510.60999,830
NASDAQ.GOOG,19/12/14,20:40,510.06000,510.35001,509.88000,510.35001,800
NASDAQ.GOOG,19/12/14,20:50,510.76001,511.37000,509.95001,509.95001,2000
NASDAQ.GOOG,19/12/14,21:00,510.07999,510.64001,510.07999,510.54999,800
NASDAQ.GOOG,19/12/14,21:10,510.32001,511.00000,510.25000,511.00000,1400
NASDAQ.GOOG,19/12/14,21:20,511.16000,511.25000,510.97000,511.20999,1400
NASDAQ.GOOG,19/12/14,21:30,511.34000,512.22998,511.34000,512.19000,1100
NASDAQ.GOOG,19/12/14,21:40,512.00000,512.65997,511.97000,512.09998,1100
NASDAQ.GOOG,19/12/14,21:50,512.00000,512.32001,511.95999,512.32001,900
NASDAQ.GOOG,19/12/14,22:00,512.33002,512.84497,511.95999,512.84497,1600
NASDAQ.GOOG,19/12/14,22:10,513.16998,513.48999,513.07001,513.48999,900
NASDAQ.GOOG,19/12/14,22:20,513.15997,513.65002,513.15997,513.65002,600
NASDAQ.GOOG,19/12/14,22:30,514.06000,514.16998,513.71002,514.00000,1200
NASDAQ.GOOG,19/12/14,22:40,514.13000,514.26001,513.97998,514.12000,1100
NASDAQ.GOOG,19/12/14,22:50,514.10999,514.70502,514.03003,514.47998,1655
NASDAQ.GOOG,19/12/14,23:00,514.59998,515.09998,514.46002,515.02002,2300
NASDAQ.GOOG,19/12/14,23:10,514.83002,516.07001,514.71002,516.07001,3203
NASDAQ.GOOG,19/12/14,23:20,516.20001,517.00000,516.17999,516.91998,1770
NASDAQ.GOOG,19/12/14,23:30,516.84003,517.34003,516.59003,517.34003,2600
NASDAQ.GOOG,19/12/14,23:40,517.19000,517.66998,516.81000,516.92999,8140
NASDAQ.GOOG,19/12/14,23:50,516.84998,517.46002,516.21002,516.29999,9438
NASDAQ.GOOG,22/12/14,17:30,516.67999,520.03003,516.59003,520.03003,5001
NASDAQ.GOOG,22/12/14,17:40,519.90002,519.90002,518.65997,519.78003,4889
NASDAQ.GOOG,22/12/14,17:50,520.00000,520.10999,519.22498,520.00000,4800
NASDAQ.GOOG,22/12/14,18:00,519.71002,520.44000,519.12000,520.33002,4216
NASDAQ.GOOG,22/12/14,18:10,520.31000,520.73999,519.46002,520.23999,5100
NASDAQ.GOOG,22/12/14,18:20,520.40002,520.96002,520.40002,520.78003,5566
NASDAQ.GOOG,22/12/14,18:30,521.00000,521.00000,519.83002,519.90997,3600
NASDAQ.GOOG,22/12/14,18:40,519.90002,520.82001,519.78003,520.81000,3100
NASDAQ.GOOG,22/12/14,18:50,520.70001,520.88000,520.40997,520.82001,2300
NASDAQ.GOOG,22/12/14,19:00,520.69000,520.69000,519.95001,520.48999,4000
NASDAQ.GOOG,22/12/14,19:10,520.78998,521.65997,520.78998,521.56000,2600
NASDAQ.GOOG,22/12/14,19:20,521.44000,521.44000,520.29999,520.75000,4600
NASDAQ.GOOG,22/12/14,19:30,521.00000,521.03998,520.42999,520.47998,3666
NASDAQ.GOOG,22/12/14,19:40,520.40002,520.40002,519.73999,519.97998,2700
NASDAQ.GOOG,22/12/14,19:50,519.98999,520.66998,519.98999,520.66998,2100
NASDAQ.GOOG,22/12/14,20:00,520.84003,522.01001,520.84003,522.01001,3500
NASDAQ.GOOG,22/12/14,20:10,522.04999,522.96997,521.96002,522.87000,3893
NASDAQ.GOOG,22/12/14,20:20,522.52002,522.65997,522.15002,522.15002,1846
NASDAQ.GOOG,22/12/14,20:30,522.28998,522.40002,522.08002,522.34998,2100
NASDAQ.GOOG,22/12/14,20:40,522.46002,522.52002,521.89001,522.32001,1758
NASDAQ.GOOG,22/12/14,20:50,522.17999,522.78998,522.01001,522.78998,2529
NASDAQ.GOOG,22/12/14,21:00,522.92999,523.03998,522.59003,522.60999,2600
NASDAQ.GOOG,22/12/14,21:10,522.40002,523.20001,522.40002,522.77002,2000
NASDAQ.GOOG,22/12/14,21:20,522.90997,523.02002,522.48999,522.82001,2300
NASDAQ.GOOG,22/12/14,21:30,523.00000,523.57001,523.00000,523.57001,2232
NASDAQ.GOOG,22/12/14,21:40,523.54999,524.21002,523.54999,524.20001,4296
NASDAQ.GOOG,22/12/14,21:50,524.21002,524.32001,524.13000,524.32001,3930
NASDAQ.GOOG,22/12/14,22:00,524.26001,524.90002,524.13000,524.83002,2400
NASDAQ.GOOG,22/12/14,22:10,524.87000,525.34003,524.81000,525.21997,2600
NASDAQ.GOOG,22/12/14,22:20,525.48999,526.08002,525.48999,526.08002,7200
NASDAQ.GOOG,22/12/14,22:30,526.06000,526.42999,525.39001,525.39001,3708
NASDAQ.GOOG,22/12/14,22:40,525.21997,525.28998,524.71002,524.71002,3804
NASDAQ.GOOG,22/12/14,22:50,524.67999,524.69000,523.07001,523.07001,3052
NASDAQ.GOOG,22/12/14,23:00,523.15002,524.97998,523.15002,524.91998,3100
NASDAQ.GOOG,22/12/14,23:10,524.72498,525.89001,524.72498,525.58002,3200
NASDAQ.GOOG,22/12/14,23:20,525.53003,525.57001,525.00000,525.17999,3605
NASDAQ.GOOG,22/12/14,23:30,525.13000,525.57001,525.13000,525.46997,2300
NASDAQ.GOOG,22/12/14,23:40,525.51001,525.52002,524.65002,524.81000,5100
NASDAQ.GOOG,22/12/14,23:50,524.75000,524.84003,524.04999,524.79999,7045
NASDAQ.GOOG,23/12/14,17:30,527.14001,528.01001,526.51001,527.02502,5048
NASDAQ.GOOG,23/12/14,17:40,526.90002,528.96002,526.90002,528.88000,5684
NASDAQ.GOOG,23/12/14,17:50,528.78003,529.45001,528.15997,529.45001,5097
NASDAQ.GOOG,23/12/14,18:00,529.44000,529.44000,528.76001,528.76001,1900
NASDAQ.GOOG,23/12/14,18:10,529.31000,529.31000,528.44501,528.46002,1310
NASDAQ.GOOG,23/12/14,18:20,528.40997,528.69000,528.21997,528.31000,4520
NASDAQ.GOOG,23/12/14,18:30,528.72998,529.31000,528.72998,529.27002,1400
NASDAQ.GOOG,23/12/14,18:40,529.28003,529.37000,528.53998,529.14001,1700
NASDAQ.GOOG,23/12/14,18:50,529.23999,529.72998,529.09998,529.14001,3496
NASDAQ.GOOG,23/12/14,19:00,529.28998,529.69000,529.28998,529.69000,1400
NASDAQ.GOOG,23/12/14,19:10,529.60999,530.48999,529.60999,530.48999,2100
NASDAQ.GOOG,23/12/14,19:20,530.15997,530.81000,530.15997,530.79999,1400
NASDAQ.GOOG,23/12/14,19:30,530.76001,531.31000,530.76001,531.31000,1150
NASDAQ.GOOG,23/12/14,19:40,531.92999,533.15002,531.92999,533.15002,1700
NASDAQ.GOOG,23/12/14,19:50,532.34003,532.64001,532.04999,532.26001,1600
NASDAQ.GOOG,23/12/14,20:00,532.15997,532.15997,531.50000,531.50000,700
NASDAQ.GOOG,23/12/14,20:10,531.58002,531.58002,531.34998,531.50000,800
NASDAQ.GOOG,23/12/14,20:20,532.47498,532.47498,531.47498,531.95001,1200
NASDAQ.GOOG,23/12/14,20:30,531.85999,533.17999,531.85999,533.17999,2900
NASDAQ.GOOG,23/12/14,20:40,533.19000,533.19000,532.37000,532.48999,1611
NASDAQ.GOOG,23/12/14,20:50,532.53998,532.71997,532.33002,532.33002,1200
NASDAQ.GOOG,23/12/14,21:00,532.35999,532.69000,532.29999,532.67999,1836
NASDAQ.GOOG,23/12/14,21:10,532.78998,533.76001,532.78998,533.62000,1685
NASDAQ.GOOG,23/12/14,21:20,533.81000,533.88000,533.47998,533.47998,622
NASDAQ.GOOG,23/12/14,21:30,533.83002,533.91998,533.71997,533.71997,700
NASDAQ.GOOG,23/12/14,21:40,533.78998,534.53998,533.75000,534.53998,1900
NASDAQ.GOOG,23/12/14,21:50,534.35999,534.35999,533.95001,534.32001,1600
NASDAQ.GOOG,23/12/14,22:00,534.19000,534.29999,533.35999,533.48999,2600
NASDAQ.GOOG,23/12/14,22:10,533.50000,533.71997,533.16998,533.71997,1000
NASDAQ.GOOG,23/12/14,22:20,533.60999,533.65997,533.03998,533.13000,1200
NASDAQ.GOOG,23/12/14,22:30,533.15503,533.26001,532.96997,532.97998,1100
NASDAQ.GOOG,23/12/14,22:40,532.92999,532.94000,532.45001,532.75000,2298
NASDAQ.GOOG,23/12/14,22:50,532.75000,532.75000,532.40997,532.63000,1600
NASDAQ.GOOG,23/12/14,23:00,532.62000,533.16998,532.62000,533.08002,2117
NASDAQ.GOOG,23/12/14,23:10,533.04999,533.09998,532.92999,533.02002,900
NASDAQ.GOOG,23/12/14,23:20,533.03998,533.03998,531.50000,531.57001,5064
NASDAQ.GOOG,23/12/14,23:30,531.28998,531.52002,531.15002,531.52002,1900
NASDAQ.GOOG,23/12/14,23:40,531.53003,531.98999,531.45502,531.98999,4823
NASDAQ.GOOG,23/12/14,23:50,531.78003,531.78003,530.40997,530.59003,3800
NASDAQ.GOOG,24/12/14,17:30,530.89001,530.89001,529.01001,529.01001,1200
NASDAQ.GOOG,24/12/14,17:40,528.84998,528.84998,528.10999,528.37000,1475
NASDAQ.GOOG,24/12/14,17:50,528.79999,529.28003,528.53998,528.91998,700
NASDAQ.GOOG,24/12/14,18:00,529.85999,529.85999,528.59003,528.65997,1340
NASDAQ.GOOG,24/12/14,18:10,528.65997,528.65997,528.29999,528.38000,900
NASDAQ.GOOG,24/12/14,18:20,528.15997,528.15997,527.70001,527.97998,1310
NASDAQ.GOOG,24/12/14,18:30,527.96997,528.44000,527.96997,528.00000,1579
NASDAQ.GOOG,24/12/14,18:40,527.76001,527.76001,527.23999,527.23999,500
NASDAQ.GOOG,24/12/14,18:50,527.21997,527.76001,527.21997,527.76001,500
NASDAQ.GOOG,24/12/14,19:00,528.88000,529.79999,528.88000,529.78998,600
NASDAQ.GOOG,24/12/14,19:10,529.91998,530.53003,529.91998,530.53003,637
NASDAQ.GOOG,24/12/14,19:20,531.44000,531.65997,531.28998,531.65997,800
NASDAQ.GOOG,24/12/14,19:30,531.08502,531.08502,531.08502,531.08502,200
NASDAQ.GOOG,24/12/14,19:40,530.85999,530.85999,530.82501,530.82501,200
NASDAQ.GOOG,24/12/14,19:50,530.75500,530.75500,530.38000,530.38000,200
NASDAQ.GOOG,24/12/14,20:00,530.34003,530.64001,530.07001,530.07001,677
NASDAQ.GOOG,24/12/14,20:10,529.71002,530.19000,529.71002,530.17999,300
NASDAQ.GOOG,24/12/14,20:20,530.09998,530.09998,529.62000,529.62000,300
NASDAQ.GOOG,24/12/14,20:30,529.67999,529.67999,529.26001,529.26001,400
NASDAQ.GOOG,24/12/14,20:40,528.89001,529.15002,528.89001,529.07001,600
NASDAQ.GOOG,24/12/14,20:50,529.02002,529.14001,528.71997,528.72998,2100
NASDAQ.GOOG,26/12/14,17:30,528.59998,529.28998,528.59998,529.28998,600
NASDAQ.GOOG,26/12/14,17:40,529.19000,530.21002,529.12000,530.07001,2044
NASDAQ.GOOG,26/12/14,17:50,530.27002,530.27002,529.85999,530.00000,2000
NASDAQ.GOOG,26/12/14,18:00,530.38000,530.76001,529.96002,530.02002,1860
NASDAQ.GOOG,26/12/14,18:10,530.09998,530.14001,529.90002,530.09998,1276
NASDAQ.GOOG,26/12/14,18:20,529.83002,530.01001,529.78003,530.01001,400
NASDAQ.GOOG,26/12/14,18:30,530.34497,530.40997,530.15997,530.26001,1500
NASDAQ.GOOG,26/12/14,18:40,530.21503,530.38000,530.16998,530.37000,1000
NASDAQ.GOOG,26/12/14,18:50,530.19000,530.19000,529.87000,529.91998,1300
NASDAQ.GOOG,26/12/14,19:10,530.15002,530.15002,530.15002,530.15002,200
NASDAQ.GOOG,26/12/14,19:20,530.15002,530.46002,530.15002,530.44000,1598
NASDAQ.GOOG,26/12/14,19:30,530.31000,531.03003,530.15002,531.03003,707
NASDAQ.GOOG,26/12/14,19:40,531.20001,531.44000,531.20001,531.34998,600
NASDAQ.GOOG,26/12/14,20:00,531.54999,531.59003,531.54999,531.59003,500
NASDAQ.GOOG,26/12/14,20:10,531.62500,531.81000,531.59998,531.77002,800
NASDAQ.GOOG,26/12/14,20:20,531.89001,531.95001,531.89001,531.95001,1048
NASDAQ.GOOG,26/12/14,20:30,531.98999,531.98999,531.98999,531.98999,310
NASDAQ.GOOG,26/12/14,20:40,532.23999,532.28003,532.17499,532.17499,800
NASDAQ.GOOG,26/12/14,20:50,532.15002,532.41998,532.15002,532.41998,600
NASDAQ.GOOG,26/12/14,21:00,533.38000,533.44000,533.38000,533.44000,200
NASDAQ.GOOG,26/12/14,21:10,533.22998,533.23999,533.22998,533.23999,300
NASDAQ.GOOG,26/12/14,21:20,533.27002,533.81000,533.27002,533.81000,200
NASDAQ.GOOG,26/12/14,21:30,533.69000,533.69000,533.69000,533.69000,100
NASDAQ.GOOG,26/12/14,21:40,533.21997,533.21997,533.21997,533.21997,100
NASDAQ.GOOG,26/12/14,21:50,533.10999,533.10999,532.48999,532.48999,1400
NASDAQ.GOOG,26/12/14,22:00,532.48999,532.56000,532.44000,532.44000,800
NASDAQ.GOOG,26/12/14,22:10,532.76001,533.19000,532.76001,533.19000,200
NASDAQ.GOOG,26/12/14,22:20,533.34998,533.47998,533.34998,533.35999,500
NASDAQ.GOOG,26/12/14,22:30,533.20001,533.26001,533.20001,533.26001,200
NASDAQ.GOOG,26/12/14,22:40,533.46997,533.46997,533.42999,533.42999,200
NASDAQ.GOOG,26/12/14,22:50,533.53003,533.53003,533.53003,533.53003,100
NASDAQ.GOOG,26/12/14,23:00,533.50000,533.50000,533.47998,533.47998,200
NASDAQ.GOOG,26/12/14,23:10,533.48999,533.90002,533.46002,533.90002,500
NASDAQ.GOOG,26/12/14,23:20,533.96002,533.96002,533.65002,533.65002,685
NASDAQ.GOOG,26/12/14,23:30,533.65997,533.97998,533.63000,533.63000,1630
NASDAQ.GOOG,26/12/14,23:40,533.72998,534.13000,533.59998,533.95001,2300
NASDAQ.GOOG,26/12/14,23:50,533.69000,534.22998,533.40002,534.03003,7800
NASDAQ.GOOG,29/12/14,17:30,533.20001,534.21997,532.58002,533.09998,2700
NASDAQ.GOOG,29/12/14,17:40,533.09998,533.92499,533.09003,533.54999,1500
NASDAQ.GOOG,29/12/14,17:50,533.40002,534.01001,533.16998,534.01001,2440
NASDAQ.GOOG,29/12/14,18:00,533.99500,533.99500,533.22498,533.59003,800
NASDAQ.GOOG,29/12/14,18:10,533.20001,533.20001,532.52002,532.77502,800
NASDAQ.GOOG,29/12/14,18:20,532.65002,532.87000,532.17999,532.21997,1400
NASDAQ.GOOG,29/12/14,18:30,532.08002,532.91998,532.08002,532.91998,500
NASDAQ.GOOG,29/12/14,18:40,532.87000,533.71002,532.85999,533.71002,500
NASDAQ.GOOG,29/12/14,19:00,534.09998,534.09998,533.69000,533.70001,500
NASDAQ.GOOG,29/12/14,19:10,534.00000,535.32001,534.00000,535.19000,1230
NASDAQ.GOOG,29/12/14,19:20,535.26001,535.26001,534.85999,534.89001,800
NASDAQ.GOOG,29/12/14,19:30,534.57001,534.57001,533.52002,533.52002,400
NASDAQ.GOOG,29/12/14,19:40,533.92999,534.62000,533.88000,534.62000,500
NASDAQ.GOOG,29/12/14,19:50,534.41998,534.41998,534.29999,534.35999,300
NASDAQ.GOOG,29/12/14,20:00,533.62000,533.62000,533.62000,533.62000,100
NASDAQ.GOOG,29/12/14,20:10,533.60999,533.60999,533.25000,533.25000,500
NASDAQ.GOOG,29/12/14,20:20,533.38000,533.38000,533.17999,533.33002,500
NASDAQ.GOOG,29/12/14,20:30,533.29999,534.09003,532.91998,533.41998,1900
NASDAQ.GOOG,29/12/14,20:40,533.67999,534.23999,533.67999,534.23999,300
NASDAQ.GOOG,29/12/14,20:50,535.02002,535.02002,534.37000,534.37000,300
NASDAQ.GOOG,29/12/14,21:00,534.44000,534.58002,534.32001,534.58002,700
NASDAQ.GOOG,29/12/14,21:20,534.39001,534.39001,534.07001,534.07001,200
NASDAQ.GOOG,29/12/14,21:30,533.50000,533.50000,532.85999,532.85999,300
NASDAQ.GOOG,29/12/14,21:40,532.72998,532.72998,532.66998,532.66998,300
