<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20120711,150000,90.5100000,90.5200000,90.0300000,90.1000000,12262760
SBER,60,20120711,160000,90.1000000,90.2300000,89.6200000,89.7300000,14736740
SBER,60,20120711,170000,89.7400000,90.0000000,89.2700000,89.9400000,17514470
SBER,60,20120711,180000,89.9500000,89.9900000,89.5500000,89.7100000,13076520
SBER,60,20120711,190000,89.7200000,90.1900000,89.7100000,90.0100000,12087140
SBER,60,20120712,110000,89.7900000,90.0900000,89.4000000,89.4000000,15880020
SBER,60,20120712,120000,89.4000000,89.6400000,88.8800000,88.8900000,16700580
SBER,60,20120712,130000,88.9000000,89.2600000,88.8200000,88.9800000,13538700
SBER,60,20120712,140000,88.9800000,89.1500000,88.7300000,88.7300000,7280950
SBER,60,20120712,150000,88.7300000,88.9400000,88.3700000,88.6400000,17658700
SBER,60,20120712,160000,88.6100000,89.2000000,88.6100000,89.1900000,7430140
SBER,60,20120712,170000,89.1900000,89.5000000,89.0100000,89.1800000,8054740
SBER,60,20120712,180000,89.1900000,89.3300000,88.7700000,88.8700000,11134240
SBER,60,20120712,190000,88.8600000,89.0600000,88.6400000,88.9200000,8714020
SBER,60,20120713,110000,89.9500000,90.5000000,89.7300000,90.3600000,17211140
SBER,60,20120713,120000,90.3700000,90.4500000,89.7200000,89.8400000,9210340
SBER,60,20120713,130000,89.8100000,90.1900000,89.7400000,90.0900000,3412270
SBER,60,20120713,140000,90.0900000,90.3000000,90.0400000,90.1500000,3631980
SBER,60,20120713,150000,90.1700000,90.1900000,89.8100000,89.9300000,4099210
SBER,60,20120713,160000,89.9200000,89.9600000,89.5100000,89.8900000,7700210
SBER,60,20120713,170000,89.8700000,90.1000000,89.6200000,89.8100000,5208960
SBER,60,20120713,180000,89.8200000,90.7900000,89.4200000,90.7400000,28697120
SBER,60,20120713,190000,90.7100000,91.0800000,90.7100000,90.9800000,16238360
SBER,60,20120716,110000,91.0000000,91.2800000,90.4000000,90.7000000,12461800
SBER,60,20120716,120000,90.7000000,90.7800000,90.3500000,90.5800000,6439360
SBER,60,20120716,130000,90.5900000,91.1700000,90.5800000,90.9600000,9130210
SBER,60,20120716,140000,90.9400000,91.0800000,90.6600000,90.7500000,3558970
SBER,60,20120716,150000,90.7700000,91.0400000,90.7300000,90.9000000,4671000
SBER,60,20120716,160000,90.9000000,91.0000000,90.7400000,90.8200000,5746640
SBER,60,20120716,170000,90.8100000,91.1800000,90.4900000,91.0600000,13935920
SBER,60,20120716,180000,91.0600000,91.1600000,90.6100000,90.7200000,8840930
SBER,60,20120716,190000,90.7100000,91.0600000,90.6200000,90.8500000,6951560
SBER,60,20120717,110000,91.4400000,91.5900000,91.0200000,91.1700000,11496900
SBER,60,20120717,120000,91.1700000,91.3200000,91.0900000,91.2100000,8220510
SBER,60,20120717,130000,91.2200000,91.4700000,91.1400000,91.4200000,9472750
SBER,60,20120717,140000,91.4200000,91.7400000,91.2500000,91.5900000,10441140
SBER,60,20120717,150000,91.5900000,91.6600000,91.4100000,91.4100000,4544760
SBER,60,20120717,160000,91.4100000,92.0400000,91.3200000,91.9800000,14691480
SBER,60,20120717,170000,91.9800000,92.0500000,91.7900000,91.9700000,9351940
SBER,60,20120717,180000,91.9600000,92.3400000,91.6700000,91.7700000,18784810
SBER,60,20120717,190000,91.7800000,91.8000000,91.0000000,91.2200000,26786140
SBER,60,20120718,110000,91.4900000,91.7600000,91.3500000,91.6600000,8337100
SBER,60,20120718,120000,91.6400000,91.6900000,91.3800000,91.5400000,6921040
SBER,60,20120718,130000,91.5400000,92.1500000,91.4500000,91.9600000,9765280
SBER,60,20120718,140000,91.9300000,91.9900000,91.4800000,91.5500000,7183730
SBER,60,20120718,150000,91.5400000,91.7000000,91.4000000,91.5900000,4525320
SBER,60,20120718,160000,91.5900000,91.8200000,91.4500000,91.6900000,4404970
SBER,60,20120718,170000,91.6900000,91.7800000,91.1100000,91.2400000,10838690
SBER,60,20120718,180000,91.2400000,91.7800000,91.1800000,91.5500000,9649390
SBER,60,20120718,190000,91.5500000,91.7500000,91.3400000,91.6000000,7293620
SBER,60,20120719,110000,92.1500000,92.8300000,92.1000000,92.4600000,18492930
SBER,60,20120719,120000,92.4600000,92.6400000,92.3200000,92.4700000,9543230
SBER,60,20120719,130000,92.4700000,92.7000000,92.2400000,92.2700000,8416070
SBER,60,20120719,140000,92.2700000,92.4500000,92.2100000,92.4300000,5045140
SBER,60,20120719,150000,92.4000000,92.9000000,92.3900000,92.5600000,11330140
SBER,60,20120719,160000,92.5500000,92.8300000,92.4500000,92.6900000,8710870
SBER,60,20120719,170000,92.7000000,92.7500000,92.2500000,92.2600000,13688900
SBER,60,20120719,180000,92.2800000,92.4200000,91.9100000,92.3900000,14016870
SBER,60,20120719,190000,92.3900000,92.3900000,91.8600000,92.1500000,12722180
SBER,60,20120720,110000,91.6400000,91.7800000,91.1500000,91.2800000,10054120
SBER,60,20120720,120000,91.2700000,91.3800000,91.1500000,91.3000000,7054890
SBER,60,20120720,130000,91.3100000,91.3200000,90.4000000,90.6000000,17396680
SBER,60,20120720,140000,90.5900000,90.7800000,90.5500000,90.6100000,4439910
SBER,60,20120720,150000,90.6100000,90.7400000,90.3700000,90.6800000,7196200
SBER,60,20120720,160000,90.6600000,90.6600000,90.2200000,90.2900000,10301370
SBER,60,20120720,170000,90.3000000,90.5400000,90.2300000,90.4700000,7421540
SBER,60,20120720,180000,90.4700000,90.5800000,90.2000000,90.2200000,7666530
SBER,60,20120720,190000,90.2200000,90.3800000,90.1200000,90.1200000,9571720
SBER,60,20120723,110000,89.2600000,89.3000000,88.4500000,88.5000000,19822610
SBER,60,20120723,120000,88.5200000,88.5300000,87.5500000,87.7200000,22906290
SBER,60,20120723,130000,87.7200000,87.8800000,86.8300000,87.0300000,15199630
SBER,60,20120723,140000,87.0500000,87.1400000,86.4200000,86.9000000,17605170
SBER,60,20120723,150000,86.8900000,87.3000000,86.7200000,87.2500000,13293870
SBER,60,20120723,160000,87.2500000,87.3900000,86.8400000,87.3300000,10552410
SBER,60,20120723,170000,87.3500000,87.4200000,86.6900000,87.2000000,10578810
SBER,60,20120723,180000,87.1900000,87.2400000,86.2700000,86.4400000,15707230
SBER,60,20120723,190000,86.4400000,86.4900000,85.5100000,86.0000000,25261510
SBER,60,20120724,110000,86.8600000,86.9900000,85.6800000,86.1200000,18323820
SBER,60,20120724,120000,86.1200000,86.3800000,84.7500000,84.7600000,28780380
SBER,60,20120724,130000,84.7700000,85.3900000,84.6300000,85.3500000,14272300
SBER,60,20120724,140000,85.3500000,85.6800000,85.0500000,85.2500000,11897750
SBER,60,20120724,150000,85.2300000,85.4500000,84.7900000,84.9600000,10916290
SBER,60,20120724,160000,84.9200000,85.6300000,84.8100000,85.5000000,10955060
SBER,60,20120724,170000,85.4800000,85.7700000,85.0500000,85.3300000,9863420
SBER,60,20120724,180000,85.3300000,86.0000000,85.3300000,85.4500000,19569690
SBER,60,20120724,190000,85.4500000,85.5000000,84.4300000,84.4500000,14945850
SBER,60,20120725,110000,83.9900000,83.9900000,83.0100000,83.3000000,21254990
SBER,60,20120725,120000,83.2800000,86.5000000,83.2600000,85.7500000,55986500
SBER,60,20120725,130000,85.7600000,86.7800000,85.6800000,86.0400000,26463650
SBER,60,20120725,140000,86.0400000,86.7200000,86.0000000,86.5700000,15986560
SBER,60,20120725,150000,86.5800000,86.7300000,86.1700000,86.2400000,10758030
SBER,60,20120725,160000,86.2100000,86.8000000,86.2000000,86.6500000,14297250
SBER,60,20120725,170000,86.6200000,87.1300000,86.3300000,86.9100000,22127980
SBER,60,20120725,180000,86.9100000,87.1800000,86.6500000,86.9600000,14620010
SBER,60,20120725,190000,86.9600000,87.0700000,86.3600000,86.9000000,23033710
SBER,60,20120726,110000,87.0000000,87.7900000,86.8700000,87.4500000,18704790
SBER,60,20120726,120000,87.4600000,87.5500000,86.6300000,87.0100000,17241210
SBER,60,20120726,130000,87.0200000,87.0700000,86.1300000,86.2300000,12264170
SBER,60,20120726,140000,86.2600000,86.6000000,86.0700000,86.2400000,11238700
SBER,60,20120726,150000,86.2300000,87.9400000,86.2100000,87.7200000,24269200
SBER,60,20120726,160000,87.7200000,88.2000000,87.7200000,88.1200000,19959750
SBER,60,20120726,170000,88.1200000,88.9500000,88.1000000,88.7000000,20005380
SBER,60,20120726,180000,88.7000000,88.8400000,88.3500000,88.5400000,10903120
SBER,60,20120726,190000,88.5300000,88.8300000,88.3000000,88.4500000,20984460
SBER,60,20120727,110000,89.1000000,89.4000000,88.8300000,89.0000000,13699480
SBER,60,20120727,120000,89.0000000,89.1900000,88.5500000,88.7300000,10586810
SBER,60,20120727,130000,88.7300000,89.2300000,88.6000000,88.8400000,8410840
SBER,60,20120727,140000,88.8100000,88.9800000,88.2400000,88.6400000,11376240
SBER,60,20120727,150000,88.6300000,89.8000000,88.5400000,89.6400000,13486670
SBER,60,20120727,160000,89.6100000,89.7400000,89.2400000,89.3300000,8059510
SBER,60,20120727,170000,89.3300000,89.7000000,89.0500000,89.3700000,12816970
SBER,60,20120727,180000,89.3700000,89.8300000,89.1400000,89.7800000,12309390
SBER,60,20120727,190000,89.7800000,90.4400000,89.7200000,90.3100000,23920600
SBER,60,20120730,110000,90.5300000,91.5900000,90.5000000,91.1800000,24076830
SBER,60,20120730,120000,91.1700000,91.6000000,91.1400000,91.5300000,8135690
SBER,60,20120730,130000,91.4800000,91.7500000,91.1600000,91.2500000,8172860
SBER,60,20120730,140000,91.3000000,91.6000000,91.2400000,91.4700000,9211800
SBER,60,20120730,150000,91.4700000,91.6200000,91.3100000,91.4000000,4457680
SBER,60,20120730,160000,91.3600000,91.5500000,91.2300000,91.2800000,5566820
SBER,60,20120730,170000,91.2800000,91.3800000,91.1300000,91.2300000,8068060
SBER,60,20120730,180000,91.2300000,91.5500000,91.1500000,91.5200000,9502360
SBER,60,20120730,190000,91.5100000,91.6900000,91.2100000,91.2400000,12363800
SBER,60,20120731,110000,91.5000000,91.7300000,90.3500000,90.7300000,13681120
SBER,60,20120731,120000,90.7400000,90.9800000,90.2300000,90.7300000,11548320
SBER,60,20120731,130000,90.7300000,90.9200000,90.6300000,90.6900000,7823740
SBER,60,20120731,140000,90.6900000,90.7900000,90.5800000,90.7500000,6027740
SBER,60,20120731,150000,90.7500000,90.8000000,90.3600000,90.4300000,5530940
SBER,60,20120731,160000,90.4300000,90.6300000,90.2800000,90.4000000,4052770
SBER,60,20120731,170000,90.4000000,90.4300000,89.7500000,89.8800000,24610100
SBER,60,20120731,180000,89.8700000,90.1100000,89.6000000,89.9500000,16196120
SBER,60,20120731,190000,89.9500000,90.0300000,89.4100000,89.7300000,15078800
SBER,60,20120801,110000,89.5000000,89.9400000,89.3000000,89.4200000,10480440
SBER,60,20120801,120000,89.4600000,90.0700000,89.4600000,90.0300000,14102940
SBER,60,20120801,130000,90.0300000,90.2400000,89.7600000,89.9700000,11095670
SBER,60,20120801,140000,89.9800000,90.0800000,89.8300000,90.0500000,3440380
SBER,60,20120801,150000,90.0500000,90.2400000,89.9100000,89.9300000,5286200
SBER,60,20120801,160000,89.9200000,90.8900000,89.9000000,90.7900000,13265700
SBER,60,20120801,170000,90.7800000,90.8200000,90.4200000,90.5700000,9671960
SBER,60,20120801,180000,90.5700000,90.7000000,90.2500000,90.2500000,6775040
SBER,60,20120801,190000,90.2600000,90.2700000,89.3700000,89.3900000,18529650
SBER,60,20120802,110000,89.3900000,89.7800000,89.0500000,89.2400000,12956090
SBER,60,20120802,120000,89.2100000,89.8400000,89.0600000,89.5800000,7684660
SBER,60,20120802,130000,89.5700000,89.7600000,89.4200000,89.6200000,4620130
SBER,60,20120802,140000,89.6000000,90.5500000,89.5000000,90.5000000,11181400
SBER,60,20120802,150000,90.5500000,90.8800000,90.2800000,90.7800000,8360910
SBER,60,20120802,160000,90.7800000,91.0700000,90.4400000,90.5600000,14197690
SBER,60,20120802,170000,90.5700000,90.9900000,87.7800000,87.7900000,47951250
SBER,60,20120802,180000,87.8300000,88.4000000,87.4000000,88.2500000,28806500
SBER,60,20120802,190000,88.2500000,88.9500000,88.0000000,88.7900000,18286830
SBER,60,20120803,110000,88.7800000,89.1200000,88.4500000,88.8700000,11952630
SBER,60,20120803,120000,88.8800000,89.2600000,88.5100000,89.0500000,8753970
SBER,60,20120803,130000,89.0500000,89.4800000,88.9100000,89.1700000,9501300
SBER,60,20120803,140000,89.1500000,89.3900000,88.8100000,89.0200000,4687790
SBER,60,20120803,150000,89.0200000,90.0000000,88.9600000,89.9900000,12330300
SBER,60,20120803,160000,89.9900000,90.2000000,89.6300000,89.7900000,12375910
SBER,60,20120803,170000,89.7900000,90.3100000,89.7000000,90.1800000,19486990
SBER,60,20120803,180000,90.1800000,91.1600000,90.1000000,90.9900000,24882730
SBER,60,20120803,190000,90.9900000,91.8700000,90.8600000,91.6600000,22295990
SBER,60,20120806,110000,91.9200000,92.6600000,91.7200000,92.2300000,22361560
SBER,60,20120806,120000,92.2500000,92.5000000,91.7500000,92.0500000,16848630
SBER,60,20120806,130000,92.0500000,92.2000000,91.4000000,92.1000000,12004760
SBER,60,20120806,140000,92.1100000,92.3900000,91.9000000,92.2700000,9338130
SBER,60,20120806,150000,92.2700000,93.4700000,92.2500000,93.1400000,22998240
SBER,60,20120806,160000,93.1700000,94.0500000,93.1400000,93.9500000,30600330
SBER,60,20120806,170000,93.9800000,94.0700000,93.1800000,93.3200000,25659210
SBER,60,20120806,180000,93.3200000,93.5200000,92.6500000,93.3100000,31389650
SBER,60,20120806,190000,93.3100000,93.5300000,92.9800000,93.3000000,13764410
SBER,60,20120807,110000,92.9700000,93.3300000,92.5600000,93.2900000,12178080
SBER,60,20120807,120000,93.3000000,94.3700000,92.9000000,94.1200000,27077270
SBER,60,20120807,130000,94.0800000,94.1500000,93.5100000,93.6500000,13070190
SBER,60,20120807,140000,93.6500000,93.7500000,93.3600000,93.5900000,7330000
SBER,60,20120807,150000,93.5900000,93.9600000,93.0100000,93.9100000,11354990
SBER,60,20120807,160000,93.9100000,94.1600000,93.4600000,93.9300000,8867050
SBER,60,20120807,170000,93.9500000,94.0900000,93.7200000,93.7500000,7912500
SBER,60,20120807,180000,93.7500000,94.2000000,93.7000000,94.1300000,11390510
SBER,60,20120807,190000,94.1400000,94.4400000,93.7500000,93.9700000,15890250
SBER,60,20120808,110000,93.5100000,93.7400000,93.2100000,93.2300000,16129760
SBER,60,20120808,120000,93.2500000,93.9000000,93.2300000,93.6400000,11898290
SBER,60,20120808,130000,93.6400000,93.9500000,93.5400000,93.5900000,6243990
SBER,60,20120808,140000,93.5900000,93.7000000,93.3100000,93.4800000,6213550
SBER,60,20120808,150000,93.4800000,93.8500000,93.4300000,93.6000000,5532220
SBER,60,20120808,160000,93.5600000,93.8000000,93.5200000,93.5500000,3042270
SBER,60,20120808,170000,93.5600000,93.6100000,93.3100000,93.3700000,9941380
SBER,60,20120808,180000,93.3700000,93.8000000,92.8200000,93.6600000,19366980
SBER,60,20120808,190000,93.6600000,94.3000000,93.5400000,93.9400000,16392680
SBER,60,20120809,110000,94.3900000,95.3500000,94.2600000,94.5800000,26746900
SBER,60,20120809,120000,94.5600000,94.7200000,94.0100000,94.0600000,11721830
SBER,60,20120809,130000,94.0600000,94.1700000,93.5600000,94.1400000,11142720
SBER,60,20120809,140000,94.1400000,94.3000000,93.9200000,94.1800000,7412870
SBER,60,20120809,150000,94.1800000,94.1900000,93.3100000,93.5200000,14295370
SBER,60,20120809,160000,93.5200000,93.7600000,93.0100000,93.3500000,11440320
SBER,60,20120809,170000,93.3500000,93.9400000,93.1800000,93.7600000,10668470
SBER,60,20120809,180000,93.7700000,94.1900000,93.5000000,93.7700000,9982850
SBER,60,20120809,190000,93.7700000,94.0700000,93.7100000,93.8700000,7348100
SBER,60,20120810,110000,93.3300000,93.3500000,92.5100000,92.5900000,16322160
SBER,60,20120810,120000,92.6100000,92.9800000,92.3300000,92.9800000,14855070
SBER,60,20120810,130000,92.9500000,93.0400000,92.6200000,92.7800000,7534910
SBER,60,20120810,140000,92.7700000,92.8900000,92.5800000,92.6800000,3848040
SBER,60,20120810,150000,92.6800000,92.7000000,92.1000000,92.1500000,8928890
SBER,60,20120810,160000,92.1200000,92.3500000,91.9700000,92.2500000,8093510
SBER,60,20120810,170000,92.2500000,92.4800000,91.9500000,92.4200000,10641130
SBER,60,20120810,180000,92.4000000,92.6400000,92.2300000,92.5000000,7437850
SBER,60,20120810,190000,92.4800000,92.9900000,92.4800000,92.8500000,10604250
SBER,60,20120813,110000,93.1200000,93.4400000,92.9500000,93.3500000,12372180
SBER,60,20120813,120000,93.3700000,93.4800000,93.0400000,93.3200000,9637030
SBER,60,20120813,130000,93.3300000,93.7700000,93.2600000,93.6700000,8859330
SBER,60,20120813,140000,93.6800000,94.0700000,93.6300000,93.8100000,15201140
SBER,60,20120813,150000,93.7700000,94.0600000,93.7700000,93.8800000,3836870
SBER,60,20120813,160000,93.9000000,94.4300000,93.8600000,94.2300000,13187270
SBER,60,20120813,170000,94.2400000,94.4400000,93.9100000,94.0500000,8326780
SBER,60,20120813,180000,94.0500000,94.2900000,93.9700000,94.0600000,7488760
SBER,60,20120813,190000,94.0900000,94.1500000,92.8600000,93.1800000,16763950
SBER,60,20120814,110000,93.4600000,93.8300000,93.3600000,93.5500000,8236370
SBER,60,20120814,120000,93.5600000,94.1500000,93.5500000,94.0000000,10289230
SBER,60,20120814,130000,94.0100000,94.0800000,93.4700000,93.6400000,7885440
SBER,60,20120814,140000,93.6400000,93.8500000,93.3100000,93.4500000,4772560
SBER,60,20120814,150000,93.4500000,93.6300000,93.2500000,93.2500000,5250680
SBER,60,20120814,160000,93.2900000,93.5600000,93.1100000,93.5300000,5983160
SBER,60,20120814,170000,93.5300000,94.0800000,93.5300000,93.6700000,16357030
SBER,60,20120814,180000,93.6700000,93.9200000,93.4500000,93.6300000,7015680
SBER,60,20120814,190000,93.6300000,93.9900000,93.3000000,93.5800000,8890640
SBER,60,20120815,110000,93.1500000,93.2000000,92.7600000,92.9500000,14357250
SBER,60,20120815,120000,92.9400000,93.0700000,92.0900000,92.2500000,16132020
SBER,60,20120815,130000,92.2500000,92.5100000,92.0300000,92.4400000,13198520
SBER,60,20120815,140000,92.4400000,92.5500000,92.0800000,92.1300000,8026050
SBER,60,20120815,150000,92.1100000,92.3500000,92.1000000,92.3400000,2720760
SBER,60,20120815,160000,92.3500000,92.4500000,91.8900000,91.9600000,14466600
SBER,60,20120815,170000,91.9800000,92.3900000,91.7200000,92.3600000,11376810
SBER,60,20120815,180000,92.3700000,92.9200000,92.1400000,92.8400000,19562080
SBER,60,20120815,190000,92.8400000,93.1300000,92.7600000,92.9800000,15742000
SBER,60,20120816,110000,93.5100000,93.8000000,93.2300000,93.3100000,11414450
SBER,60,20120816,120000,93.3500000,93.4700000,93.0900000,93.2700000,7036890
SBER,60,20120816,130000,93.2700000,93.5300000,93.1200000,93.2200000,9047080
SBER,60,20120816,140000,93.2200000,93.3500000,92.8200000,93.0100000,8325740
SBER,60,20120816,150000,92.9800000,93.0500000,92.5200000,92.8100000,5523320
SBER,60,20120816,160000,92.7800000,92.9300000,92.6500000,92.9100000,6175330
SBER,60,20120816,170000,92.9100000,93.3800000,92.8700000,93.1000000,8473500
SBER,60,20120816,180000,93.1000000,93.2000000,92.6100000,92.8400000,12449100
SBER,60,20120816,190000,92.8100000,92.9700000,92.3300000,92.8200000,12112870
SBER,60,20120817,110000,93.3300000,93.3900000,92.7500000,93.0000000,13362360
